,Timestamp,Detections,index,WeatherMain,Temperature,WeatherDescription
1438,2023-12-07T09:35:00.000000,22,11401,Snow,0.2,snow
1439,2023-12-07T09:40:00.000000,18,1823,Snow,0.2,snow
1440,2023-12-07T09:45:00.000000,20,9952,Snow,0.2,snow
1441,2023-12-07T09:50:00.000000,22,12571,Snow,0.2,snow
1442,2023-12-07T09:55:00.000000,23,5441,Snow,0.2,snow
1443,2023-12-07T10:00:00.000000,21,5978,Snow,0.2,snow
1444,2023-12-07T10:05:00.000000,16,1209,Snow,0.2,snow
1445,2023-12-07T10:10:00.000000,13,12553,Snow,0.2,snow
1446,2023-12-07T10:15:00.000000,19,7130,Snow,0.2,snow
1447,2023-12-07T10:20:00.000000,17,11254,Snow,0.2,snow
1448,2023-12-07T10:25:00.000000,27,6983,Snow,0.2,snow
1449,2023-12-07T10:30:00.000000,19,2798,Snow,0.2,snow
1450,2023-12-07T10:35:00.000000,25,5838,Snow,0.2,snow
1451,2023-12-07T10:40:00.000000,23,11775,Snow,0.2,snow
1452,2023-12-07T10:45:00.000000,20,9141,Snow,0.2,snow
1453,2023-12-07T10:50:00.000000,15,5651,Snow,0.2,snow
1454,2023-12-07T10:55:00.000000,19,6317,Snow,0.2,snow
1455,2023-12-07T11:00:00.000000,20,7922,Snow,0.2,snow
1456,2023-12-07T11:05:00.000000,21,11587,Snow,0.2,snow
1457,2023-12-07T11:10:00.000000,18,1374,Snow,0.2,snow
1458,2023-12-07T11:15:00.000000,18,7893,Snow,0.2,snow
1459,2023-12-07T11:20:00.000000,23,9294,Snow,0.2,snow
1460,2023-12-07T11:25:00.000000,24,2217,Snow,0.2,snow
1461,2023-12-07T11:30:00.000000,13,12555,Snow,0.2,snow
1462,2023-12-07T11:35:00.000000,20,9447,Snow,0.2,snow
1463,2023-12-07T11:40:00.000000,21,6557,Snow,0.2,snow
1464,2023-12-07T11:45:00.000000,26,8584,Snow,0.2,snow
1465,2023-12-07T11:50:00.000000,15,896,Snow,0.2,snow
1466,2023-12-07T11:55:00.000000,23,3597,Snow,0.2,snow
1467,2023-12-07T12:00:00.000000,22,11780,Snow,0.2,snow
1468,2023-12-07T12:05:00.000000,23,7158,Snow,0.2,snow
1469,2023-12-07T12:10:00.000000,22,98,Snow,0.2,snow
1470,2023-12-07T12:15:00.000000,20,12888,Snow,0.2,snow
1471,2023-12-07T12:20:00.000000,19,12287,Snow,0.2,snow
1472,2023-12-07T12:25:00.000000,27,1475,Snow,0.2,snow
1473,2023-12-07T12:30:00.000000,21,8129,Snow,0.2,snow
1474,2023-12-07T12:35:00.000000,17,9192,Snow,0.2,snow
1475,2023-12-07T12:40:00.000000,19,11156,Snow,0.2,snow
1476,2023-12-07T12:45:00.000000,15,7949,Snow,0.2,snow
1477,2023-12-07T12:50:00.000000,23,7106,Snow,0.2,snow
1478,2023-12-07T12:55:00.000000,20,8301,Snow,0.2,snow
1479,2023-12-07T13:00:00.000000,22,5501,Snow,0.2,snow
1480,2023-12-07T13:05:00.000000,24,7725,Snow,0.2,snow
1481,2023-12-07T13:10:00.000000,19,4604,Snow,0.2,snow
1482,2023-12-07T13:15:00.000000,22,5329,Snow,0.2,snow
1483,2023-12-07T13:20:00.000000,18,7203,Snow,0.2,snow
1484,2023-12-07T13:25:00.000000,21,1246,Snow,0.2,snow
1485,2023-12-07T13:30:00.000000,18,1702,Snow,0.2,snow
1486,2023-12-07T13:35:00.000000,20,4682,Snow,0.2,snow
1487,2023-12-07T13:40:00.000000,14,6884,Snow,0.2,snow
1488,2023-12-07T13:45:00.000000,20,470,Snow,0.2,snow
1489,2023-12-07T13:50:00.000000,19,5263,Snow,0.2,snow
1490,2023-12-07T13:55:00.000000,24,928,Snow,0.2,snow
1491,2023-12-07T14:00:00.000000,26,1673,Snow,0.2,snow
1492,2023-12-07T14:05:00.000000,20,5896,Snow,0.2,snow
1493,2023-12-07T14:10:00.000000,19,6397,Snow,0.2,snow
1494,2023-12-07T14:15:00.000000,15,9154,Snow,0.2,snow
1495,2023-12-07T14:20:00.000000,22,6546,Snow,0.2,snow
1496,2023-12-07T14:25:00.000000,22,5074,Snow,0.2,snow
1497,2023-12-07T14:30:00.000000,19,472,Snow,0.2,snow
1498,2023-12-07T14:35:00.000000,16,7473,Snow,0.2,snow
1499,2023-12-07T14:40:00.000000,12,5753,Snow,0.2,snow
1500,2023-12-07T14:45:00.000000,13,11451,Snow,0.2,snow
1501,2023-12-07T14:50:00.000000,11,8236,Snow,0.2,snow
1502,2023-12-07T14:55:00.000000,21,383,Snow,0.2,snow
1503,2023-12-07T15:00:00.000000,21,7308,Snow,0.2,snow
1504,2023-12-07T15:05:00.000000,9,9283,Snow,0.2,snow
1505,2023-12-07T15:10:00.000000,20,9805,Snow,0.2,snow
1506,2023-12-07T15:15:00.000000,21,10585,Snow,0.2,snow
1507,2023-12-07T15:20:00.000000,14,9969,Snow,0.2,snow
1508,2023-12-07T15:25:00.000000,13,2897,Snow,0.2,snow
1509,2023-12-07T15:30:00.000000,14,6885,Snow,0.2,snow
1510,2023-12-07T15:35:00.000000,16,12791,Snow,0.2,snow
1511,2023-12-07T15:40:00.000000,9,11698,Snow,0.2,snow
1512,2023-12-07T15:45:00.000000,20,256,Snow,0.2,snow
1513,2023-12-07T15:50:00.000000,16,1063,Snow,0.2,snow
1514,2023-12-07T15:55:00.000000,18,12240,Snow,0.2,snow
1515,2023-12-07T16:00:00.000000,15,38,Snow,0.2,snow
1516,2023-12-07T16:05:00.000000,17,12531,Snow,0.2,snow
1517,2023-12-07T16:10:00.000000,21,6894,Snow,0.2,snow
1518,2023-12-07T16:15:00.000000,18,407,Snow,0.2,snow
1519,2023-12-07T16:20:00.000000,15,7319,Snow,0.2,snow
1520,2023-12-07T16:25:00.000000,22,4015,Snow,0.2,snow
1521,2023-12-07T16:30:00.000000,15,7402,Snow,0.2,snow
1522,2023-12-07T16:35:00.000000,24,2139,Snow,0.2,snow
1523,2023-12-07T16:40:00.000000,13,11540,Snow,0.2,snow
1524,2023-12-07T16:45:00.000000,18,5115,Snow,0.2,snow
1525,2023-12-07T16:50:00.000000,20,10293,Snow,0.2,snow
1526,2023-12-07T16:55:00.000000,13,7776,Snow,0.2,snow
1527,2023-12-07T17:00:00.000000,10,5098,Snow,0.2,snow
1528,2023-12-07T17:05:00.000000,18,11124,Snow,0.2,snow
1529,2023-12-07T17:10:00.000000,19,4812,Snow,0.2,snow
1530,2023-12-07T17:15:00.000000,16,11503,Snow,0.2,snow
1531,2023-12-07T17:20:00.000000,26,5713,Snow,0.2,snow
1532,2023-12-07T17:25:00.000000,16,12806,Snow,0.2,snow
1533,2023-12-07T17:30:00.000000,15,1542,Snow,0.2,snow
1534,2023-12-07T17:35:00.000000,20,6189,Snow,0.2,snow
1535,2023-12-07T17:40:00.000000,11,9020,Snow,0.2,snow
1536,2023-12-07T17:45:00.000000,19,11325,Snow,0.2,snow
1537,2023-12-07T17:50:00.000000,17,4758,Snow,0.2,snow
1538,2023-12-07T17:55:00.000000,22,6569,Snow,0.2,snow
1539,2023-12-07T18:00:00.000000,15,7985,Snow,0.2,snow
1540,2023-12-07T18:05:00.000000,16,6873,Snow,0.2,snow
1541,2023-12-07T18:10:00.000000,19,7276,Snow,0.2,snow
1542,2023-12-07T18:15:00.000000,25,7124,Snow,0.2,snow
1543,2023-12-07T18:20:00.000000,13,10781,Snow,0.2,snow
1544,2023-12-07T18:25:00.000000,16,3609,Snow,0.2,snow
1545,2023-12-07T18:30:00.000000,18,245,Snow,0.2,snow
1546,2023-12-07T18:35:00.000000,21,515,Snow,0.2,snow
1547,2023-12-07T18:40:00.000000,17,8106,Snow,0.2,snow
1548,2023-12-07T18:45:00.000000,17,8639,Snow,0.2,snow
1549,2023-12-07T18:50:00.000000,19,1459,Snow,0.2,snow
1550,2023-12-07T18:55:00.000000,17,5403,Snow,0.2,snow
1551,2023-12-07T19:00:00.000000,14,1453,Snow,0.2,snow
1552,2023-12-07T19:05:00.000000,15,12813,Snow,0.2,snow
1553,2023-12-07T19:10:00.000000,17,1749,Snow,0.2,snow
1554,2023-12-07T19:15:00.000000,16,12667,Snow,0.2,snow
1555,2023-12-07T19:20:00.000000,18,9593,Snow,0.2,snow
1556,2023-12-07T19:25:00.000000,19,3574,Snow,0.2,snow
1557,2023-12-07T19:30:00.000000,21,1190,Snow,0.2,snow
1558,2023-12-07T19:35:00.000000,12,9744,Snow,0.2,snow
1559,2023-12-07T19:40:00.000000,10,9929,Snow,0.2,snow
1560,2023-12-07T19:45:00.000000,15,487,Snow,0.2,snow
1561,2023-12-07T19:50:00.000000,13,8031,Snow,0.2,snow
1562,2023-12-07T19:55:00.000000,18,10502,Snow,0.2,snow
1563,2023-12-07T20:00:00.000000,16,6143,Snow,0.2,snow
1564,2023-12-07T20:05:00.000000,9,4616,Snow,0.2,snow
1565,2023-12-07T20:10:00.000000,13,3410,Snow,0.2,snow
1566,2023-12-07T20:15:00.000000,19,10474,Snow,0.2,snow
1567,2023-12-07T20:20:00.000000,9,1121,Snow,0.2,snow
1568,2023-12-07T20:25:00.000000,6,11498,Snow,0.2,snow
1569,2023-12-07T20:30:00.000000,9,6250,Snow,0.2,snow
1570,2023-12-07T20:35:00.000000,2,12209,Snow,0.2,snow
1571,2023-12-07T20:40:00.000000,11,5333,Snow,0.2,snow
1572,2023-12-07T20:45:00.000000,11,10946,Snow,0.2,snow
1573,2023-12-07T20:50:00.000000,11,12623,Snow,0.2,snow
1574,2023-12-07T20:55:00.000000,6,10853,Snow,0.2,snow
1575,2023-12-07T21:00:00.000000,9,11365,Snow,0.2,snow
1576,2023-12-07T21:05:00.000000,11,215,Snow,0.2,snow
1577,2023-12-07T21:10:00.000000,14,7048,Snow,0.2,snow
1578,2023-12-07T21:15:00.000000,8,6152,Snow,0.2,snow
1579,2023-12-07T21:20:00.000000,6,10727,Snow,0.2,snow
1580,2023-12-07T21:25:00.000000,5,10952,Snow,0.2,snow
1581,2023-12-07T21:30:00.000000,8,1722,Snow,0.2,snow
1582,2023-12-07T21:35:00.000000,8,10228,Snow,0.2,snow
1583,2023-12-07T21:40:00.000000,6,11510,Snow,0.2,snow
1584,2023-12-07T21:45:00.000000,7,8120,Snow,0.2,snow
1585,2023-12-07T21:50:00.000000,20,2898,Snow,0.2,snow
1586,2023-12-07T21:55:00.000000,6,754,Snow,0.2,snow
1587,2023-12-07T22:00:00.000000,10,5185,Snow,0.2,snow
1588,2023-12-07T22:05:00.000000,5,10638,Snow,0.2,snow
1589,2023-12-07T22:10:00.000000,16,2008,Snow,0.2,snow
1590,2023-12-07T22:15:00.000000,11,4998,Snow,0.2,snow
1591,2023-12-07T22:20:00.000000,19,9753,Snow,0.2,snow
1592,2023-12-07T22:25:00.000000,8,2220,Snow,0.2,snow
1593,2023-12-07T22:30:00.000000,16,10580,Snow,0.2,snow
1594,2023-12-07T22:35:00.000000,4,4869,Snow,0.2,snow
1595,2023-12-07T22:40:00.000000,16,1029,Snow,0.2,snow
1596,2023-12-07T22:45:00.000000,4,2099,Snow,0.2,snow
1597,2023-12-07T22:50:00.000000,13,6301,Snow,0.2,snow
1598,2023-12-07T22:55:00.000000,8,897,Snow,0.2,snow
1599,2023-12-07T23:00:00.000000,10,11523,Snow,0.2,snow
1600,2023-12-07T23:05:00.000000,3,2320,Snow,0.2,snow
1601,2023-12-07T23:10:00.000000,10,4087,Snow,0.2,snow
1602,2023-12-07T23:15:00.000000,5,5314,Snow,0.2,snow
1603,2023-12-07T23:20:00.000000,7,6513,Snow,0.2,snow
1604,2023-12-07T23:25:00.000000,7,11252,Snow,0.2,snow
1605,2023-12-07T23:30:00.000000,3,1208,Snow,0.2,snow
1606,2023-12-07T23:35:00.000000,7,11975,Snow,0.2,snow
1607,2023-12-07T23:40:00.000000,4,1414,Snow,0.2,snow
1608,2023-12-07T23:45:00.000000,6,2581,Snow,0.2,snow
1609,2023-12-07T23:50:00.000000,1,7456,Snow,0.2,snow
1610,2023-12-07T23:55:00.000000,6,11886,Snow,0.2,snow
1611,2023-12-08T00:00:00.000000,3,3151,Snow,0.2,snow
1612,2023-12-08T00:05:00.000000,8,3854,Snow,0.2,snow
1613,2023-12-08T00:10:00.000000,0,5402,Snow,0.2,snow
1614,2023-12-08T00:15:00.000000,8,3483,Snow,0.2,snow
1615,2023-12-08T00:20:00.000000,3,5958,Snow,0.2,snow
1616,2023-12-08T00:25:00.000000,3,623,Snow,0.2,snow
1617,2023-12-08T00:30:00.000000,3,7846,Snow,0.2,snow
1618,2023-12-08T00:35:00.000000,6,3860,Snow,0.2,snow
1619,2023-12-08T00:40:00.000000,1,12136,Snow,0.2,snow
1620,2023-12-08T00:45:00.000000,7,12196,Snow,0.2,snow
1621,2023-12-08T00:50:00.000000,2,9417,Snow,0.2,snow
1622,2023-12-08T00:55:00.000000,5,2725,Snow,0.2,snow
1623,2023-12-08T01:00:00.000000,11,9793,Snow,0.2,snow
1624,2023-12-08T01:05:00.000000,8,12142,Snow,0.2,snow
1625,2023-12-08T01:10:00.000000,2,9876,Snow,0.2,snow
1626,2023-12-08T01:15:00.000000,2,8501,Snow,0.2,snow
1627,2023-12-08T01:20:00.000000,1,5746,Snow,0.2,snow
1628,2023-12-08T01:25:00.000000,5,7389,Snow,0.2,snow
1629,2023-12-08T01:30:00.000000,1,7841,Snow,0.2,snow
1630,2023-12-08T01:35:00.000000,3,8608,Snow,0.2,snow
1631,2023-12-08T01:40:00.000000,0,11850,Snow,0.2,snow
1632,2023-12-08T01:45:00.000000,3,6021,Snow,0.2,snow
1633,2023-12-08T01:50:00.000000,0,4593,Snow,0.2,snow
1634,2023-12-08T01:55:00.000000,5,1167,Snow,0.2,snow
1635,2023-12-08T02:00:00.000000,0,1962,Snow,0.2,snow
1636,2023-12-08T02:05:00.000000,2,9582,Snow,0.2,snow
1637,2023-12-08T02:10:00.000000,1,6319,Snow,0.2,snow
1638,2023-12-08T02:15:00.000000,5,363,Snow,0.2,snow
1639,2023-12-08T02:20:00.000000,1,6164,Snow,0.2,snow
1640,2023-12-08T02:25:00.000000,6,8671,Snow,0.2,snow
1641,2023-12-08T02:30:00.000000,0,6013,Snow,0.2,snow
1642,2023-12-08T02:35:00.000000,0,12581,Snow,0.2,snow
1643,2023-12-08T02:40:00.000000,0,5490,Snow,0.2,snow
1644,2023-12-08T02:45:00.000000,3,7639,Snow,0.2,snow
1645,2023-12-08T02:50:00.000000,1,4070,Snow,0.2,snow
1646,2023-12-08T02:55:00.000000,4,11766,Snow,0.2,snow
1647,2023-12-08T03:00:00.000000,1,3464,Snow,0.2,snow
1648,2023-12-08T03:05:00.000000,4,1373,Snow,0.2,snow
1649,2023-12-08T03:10:00.000000,1,7000,Snow,0.2,snow
1650,2023-12-08T03:15:00.000000,7,5595,Snow,0.2,snow
1651,2023-12-08T03:20:00.000000,0,3751,Snow,0.2,snow
1652,2023-12-08T03:25:00.000000,7,1271,Snow,0.2,snow
1653,2023-12-08T03:30:00.000000,0,106,Snow,0.2,snow
1654,2023-12-08T03:35:00.000000,4,2634,Snow,0.2,snow
1655,2023-12-08T03:40:00.000000,2,12327,Snow,0.2,snow
1656,2023-12-08T03:45:00.000000,6,1196,Snow,0.2,snow
1657,2023-12-08T03:50:00.000000,0,752,Snow,0.2,snow
1658,2023-12-08T03:55:00.000000,10,2991,Snow,0.2,snow
1659,2023-12-08T04:00:00.000000,0,10889,Snow,0.2,snow
1660,2023-12-08T04:05:00.000000,8,9818,Snow,0.2,snow
1661,2023-12-08T04:10:00.000000,1,1605,Snow,0.2,snow
1662,2023-12-08T04:15:00.000000,11,2635,Snow,0.2,snow
1663,2023-12-08T04:20:00.000000,0,9975,Snow,0.2,snow
1664,2023-12-08T04:25:00.000000,11,7240,Snow,0.2,snow
1665,2023-12-08T04:30:00.000000,2,9128,Snow,0.2,snow
1666,2023-12-08T04:35:00.000000,11,8712,Snow,0.2,snow
1667,2023-12-08T04:40:00.000000,5,4260,Snow,0.2,snow
1668,2023-12-08T04:45:00.000000,10,386,Snow,0.2,snow
1669,2023-12-08T04:50:00.000000,2,9028,Snow,0.2,snow
1670,2023-12-08T04:55:00.000000,9,6092,Snow,0.2,snow
1671,2023-12-08T05:00:00.000000,5,3432,Snow,0.2,snow
1672,2023-12-08T05:05:00.000000,2,12115,Snow,0.2,snow
1673,2023-12-08T05:10:00.000000,5,5516,Snow,0.2,snow
1674,2023-12-08T05:15:00.000000,13,2288,Snow,0.2,snow
1675,2023-12-08T05:20:00.000000,20,12027,Snow,0.2,snow
1676,2023-12-08T05:25:00.000000,13,3259,Snow,0.2,snow
1677,2023-12-08T05:30:00.000000,14,10183,Snow,0.2,snow
1678,2023-12-08T05:35:00.000000,17,11463,Snow,0.2,snow
1679,2023-12-08T05:40:00.000000,13,7845,Snow,0.2,snow
1680,2023-12-08T05:45:00.000000,14,12550,Snow,0.2,snow
1681,2023-12-08T05:50:00.000000,11,2995,Snow,0.2,snow
1682,2023-12-08T05:55:00.000000,15,10022,Snow,0.2,snow
1683,2023-12-08T06:00:00.000000,20,6609,Snow,0.2,snow
1684,2023-12-08T06:05:00.000000,12,10841,Snow,0.2,snow
1685,2023-12-08T06:10:00.000000,14,6377,Snow,0.2,snow
1686,2023-12-08T06:15:00.000000,10,5121,Snow,0.2,snow
1687,2023-12-08T06:20:00.000000,12,5218,Snow,0.2,snow
1688,2023-12-08T06:25:00.000000,22,7196,Snow,0.2,snow
1689,2023-12-08T06:30:00.000000,21,11343,Snow,0.2,snow
1690,2023-12-08T06:35:00.000000,15,5122,Snow,0.2,snow
1691,2023-12-08T06:40:00.000000,19,6335,Snow,0.2,snow
1692,2023-12-08T06:45:00.000000,10,7959,Snow,0.2,snow
1693,2023-12-08T06:50:00.000000,18,10149,Snow,0.2,snow
1694,2023-12-08T06:55:00.000000,16,10974,Snow,0.2,snow
1695,2023-12-08T07:00:00.000000,15,12359,Snow,0.2,snow
1696,2023-12-08T07:05:00.000000,16,8235,Snow,0.2,snow
1697,2023-12-08T07:10:00.000000,19,7465,Snow,0.2,snow
1698,2023-12-08T07:15:00.000000,17,2351,Snow,0.2,snow
1699,2023-12-08T07:20:00.000000,16,5034,Snow,0.2,snow
1700,2023-12-08T07:25:00.000000,14,8561,Snow,0.2,snow
1701,2023-12-08T07:30:00.000000,18,6139,Snow,0.2,snow
1702,2023-12-08T07:35:00.000000,11,8756,Snow,0.2,snow
1703,2023-12-08T07:40:00.000000,15,12222,Snow,0.2,snow
1704,2023-12-08T07:45:00.000000,21,4594,Snow,0.2,snow
1705,2023-12-08T07:50:00.000000,21,7340,Snow,0.2,snow
1706,2023-12-08T07:55:00.000000,15,4049,Snow,0.2,light snow
1707,2023-12-08T08:00:00.000000,25,703,Snow,0.2,snow
1708,2023-12-08T08:05:00.000000,25,1709,Snow,0.2,snow
1709,2023-12-08T08:10:00.000000,20,10718,Snow,0.2,snow
1710,2023-12-08T08:15:00.000000,17,4655,Snow,0.2,snow
1711,2023-12-08T08:20:00.000000,18,567,Snow,0.2,snow
1712,2023-12-08T08:25:00.000000,14,6062,Snow,0.2,snow
1713,2023-12-08T08:30:00.000000,19,7080,Snow,0.2,snow
1714,2023-12-08T08:35:00.000000,21,5465,Snow,0.2,snow
1715,2023-12-08T08:40:00.000000,20,1334,Snow,0.2,snow
1716,2023-12-08T08:45:00.000000,20,6880,Snow,0.2,snow
1717,2023-12-08T08:50:00.000000,17,9729,Snow,0.2,snow
1718,2023-12-08T08:55:00.000000,21,3485,Snow,0.2,snow
1719,2023-12-08T09:00:00.000000,17,7107,Snow,0.2,light snow
1720,2023-12-08T09:05:00.000000,25,3615,Snow,0.2,light snow
1721,2023-12-08T09:10:00.000000,24,9811,Snow,0.2,snow
1722,2023-12-08T09:15:00.000000,23,4018,Snow,0.2,light snow
1723,2023-12-08T09:20:00.000000,14,302,Snow,0.2,snow
1724,2023-12-08T09:25:00.000000,13,11200,Snow,0.2,snow
1725,2023-12-08T09:30:00.000000,25,4370,Snow,0.2,snow
1726,2023-12-08T09:35:00.000000,20,10872,Snow,0.2,snow
1727,2023-12-08T09:40:00.000000,16,10973,Snow,0.2,light snow
1728,2023-12-08T09:45:00.000000,17,8212,Snow,0.2,light snow
1729,2023-12-08T09:50:00.000000,21,839,Snow,0.2,snow
1730,2023-12-08T09:55:00.000000,18,7874,Snow,0.2,snow
1731,2023-12-08T10:00:00.000000,19,7628,Snow,0.2,snow
1732,2023-12-08T10:05:00.000000,17,6243,Snow,0.2,snow
1733,2023-12-08T10:10:00.000000,17,6033,Snow,0.2,snow
1734,2023-12-08T10:15:00.000000,19,7611,Snow,0.2,snow
1735,2023-12-08T10:20:00.000000,13,4245,Snow,0.2,snow
1736,2023-12-08T10:25:00.000000,19,5207,Snow,0.2,snow
1737,2023-12-08T10:30:00.000000,14,3337,Snow,0.2,snow
1738,2023-12-08T10:35:00.000000,19,10349,Snow,0.2,snow
1739,2023-12-08T10:40:00.000000,15,1785,Snow,0.2,snow
1740,2023-12-08T10:45:00.000000,16,10644,Snow,0.2,light snow
1741,2023-12-08T10:50:00.000000,16,6890,Snow,0.2,light snow
1742,2023-12-08T10:55:00.000000,23,219,Snow,0.2,snow
1743,2023-12-08T11:00:00.000000,20,385,Snow,0.2,snow
1744,2023-12-08T11:05:00.000000,16,11824,Snow,0.2,light snow
1745,2023-12-08T11:10:00.000000,27,10345,Snow,0.2,snow
1746,2023-12-08T11:15:00.000000,17,12742,Snow,0.2,snow
1747,2023-12-08T11:20:00.000000,20,2084,Snow,0.2,snow
1748,2023-12-08T11:25:00.000000,14,3283,Snow,0.2,snow
1749,2023-12-08T11:30:00.000000,12,10981,Snow,0.2,light snow
1750,2023-12-08T11:35:00.000000,16,4448,Snow,0.2,snow
1751,2023-12-08T11:40:00.000000,18,2969,Snow,0.2,snow
1752,2023-12-08T11:45:00.000000,17,5208,Snow,0.2,light snow
1753,2023-12-08T11:50:00.000000,15,5928,Snow,0.2,snow
1754,2023-12-08T11:55:00.000000,13,5857,Snow,0.2,snow
1755,2023-12-08T12:00:00.000000,15,10837,Snow,0.2,snow
1756,2023-12-08T12:05:00.000000,13,9136,Snow,0.2,snow
1757,2023-12-08T12:10:00.000000,24,1920,Snow,0.2,snow
1758,2023-12-08T12:15:00.000000,14,2500,Snow,0.2,snow
1759,2023-12-08T12:20:00.000000,12,10262,Snow,0.2,snow
1760,2023-12-08T12:25:00.000000,15,10683,Snow,0.2,snow
1761,2023-12-08T12:30:00.000000,17,3865,Snow,0.2,snow
1762,2023-12-08T12:35:00.000000,25,4255,Snow,0.2,snow
1763,2023-12-08T12:40:00.000000,19,6665,Snow,0.2,snow
1764,2023-12-08T12:45:00.000000,24,11297,Snow,0.2,light snow
1765,2023-12-08T12:50:00.000000,21,12670,Snow,0.2,snow
1766,2023-12-08T12:55:00.000000,23,3467,Snow,0.2,snow
1767,2023-12-08T13:00:00.000000,16,9823,Snow,0.2,snow
1768,2023-12-08T13:05:00.000000,12,2321,Snow,0.2,snow
1769,2023-12-08T13:10:00.000000,13,7070,Snow,0.2,snow
1770,2023-12-08T13:15:00.000000,13,8334,Snow,0.2,snow
1771,2023-12-08T13:20:00.000000,21,2418,Snow,0.2,snow
1772,2023-12-08T13:25:00.000000,19,5551,Snow,0.2,snow
1773,2023-12-08T13:30:00.000000,22,3517,Snow,0.2,light snow
1774,2023-12-08T13:35:00.000000,22,786,Snow,0.2,snow
1775,2023-12-08T13:40:00.000000,26,9453,Snow,0.2,snow
1776,2023-12-08T13:45:00.000000,17,3529,Snow,0.2,snow
1777,2023-12-08T13:50:00.000000,20,1360,Snow,0.2,snow
1778,2023-12-08T13:55:00.000000,16,5344,Snow,0.2,snow
1779,2023-12-08T14:00:00.000000,21,15,Snow,0.2,snow
1780,2023-12-08T14:05:00.000000,19,12325,Snow,0.2,light snow
1781,2023-12-08T14:10:00.000000,30,9784,Snow,0.2,snow
1782,2023-12-08T14:15:00.000000,22,788,Snow,0.2,snow
1783,2023-12-08T14:20:00.000000,19,7837,Snow,0.2,snow
1784,2023-12-08T14:25:00.000000,12,1112,Snow,0.2,snow
1785,2023-12-08T14:30:00.000000,13,5369,Snow,0.2,snow
1786,2023-12-08T14:35:00.000000,11,44,Snow,0.2,light snow
1787,2023-12-08T14:40:00.000000,16,6891,Snow,0.2,light snow
1788,2023-12-08T14:45:00.000000,16,3952,Snow,0.2,snow
1789,2023-12-08T14:50:00.000000,14,181,Snow,0.2,light snow
1790,2023-12-08T14:55:00.000000,12,6008,Snow,0.2,snow
1791,2023-12-08T15:00:00.000000,18,5817,Snow,0.2,snow
1792,2023-12-08T15:05:00.000000,22,498,Snow,0.2,light snow
1793,2023-12-08T15:10:00.000000,17,9479,Snow,0.2,snow
1794,2023-12-08T15:15:00.000000,15,1716,Snow,0.2,snow
1795,2023-12-08T15:20:00.000000,15,9175,Snow,0.2,snow
1796,2023-12-08T15:25:00.000000,17,11843,Snow,0.2,snow
1797,2023-12-08T15:30:00.000000,17,7315,Snow,0.2,light snow
1798,2023-12-08T15:35:00.000000,16,747,Snow,0.2,light snow
1799,2023-12-08T15:40:00.000000,16,1902,Snow,0.2,light snow
1800,2023-12-08T15:45:00.000000,16,11744,Snow,0.2,snow
1801,2023-12-08T15:50:00.000000,14,12294,Snow,0.2,snow
1802,2023-12-08T15:55:00.000000,18,5540,Snow,0.2,light snow
1803,2023-12-08T16:00:00.000000,14,10758,Snow,0.2,light snow
1804,2023-12-08T16:05:00.000000,13,7550,Snow,0.2,snow
1805,2023-12-08T16:10:00.000000,19,2448,Snow,0.2,snow
1806,2023-12-08T16:15:00.000000,19,7300,Snow,0.2,snow
1807,2023-12-08T16:20:00.000000,12,3929,Snow,0.2,snow
1808,2023-12-08T16:25:00.000000,15,7940,Snow,0.2,snow
1809,2023-12-08T16:30:00.000000,21,8910,Snow,0.2,light snow
1810,2023-12-08T16:35:00.000000,21,3861,Snow,0.2,snow
1811,2023-12-08T16:40:00.000000,19,10650,Snow,0.2,snow
1812,2023-12-08T16:45:00.000000,21,10759,Snow,0.2,snow
1813,2023-12-08T16:50:00.000000,19,6666,Snow,0.2,snow
1814,2023-12-08T16:55:00.000000,12,8410,Snow,0.2,snow
1815,2023-12-08T17:00:00.000000,18,8115,Snow,0.2,snow
1816,2023-12-08T17:05:00.000000,17,4363,Snow,0.2,snow
1817,2023-12-08T17:10:00.000000,13,4993,Snow,0.2,light snow
1818,2023-12-08T17:15:00.000000,16,8826,Snow,0.2,snow
1819,2023-12-08T17:20:00.000000,9,7653,Snow,0.2,snow
1820,2023-12-08T17:25:00.000000,20,10100,Snow,0.2,snow
1821,2023-12-08T17:30:00.000000,5,4508,Snow,0.2,snow
1822,2023-12-08T17:35:00.000000,14,1474,Snow,0.2,snow
1823,2023-12-08T17:40:00.000000,13,4302,Snow,0.2,snow
1824,2023-12-08T17:45:00.000000,19,554,Snow,0.2,snow
1825,2023-12-08T17:50:00.000000,11,373,Snow,0.2,snow
1826,2023-12-08T17:55:00.000000,14,6472,Snow,0.2,snow
1827,2023-12-08T18:00:00.000000,23,12063,Snow,0.2,snow
1828,2023-12-08T18:05:00.000000,12,1290,Snow,0.2,snow
1829,2023-12-08T18:10:00.000000,22,12226,Snow,0.2,light snow
1830,2023-12-08T18:15:00.000000,18,6379,Snow,0.2,snow
1831,2023-12-08T18:20:00.000000,23,7735,Snow,0.2,snow
1832,2023-12-08T18:25:00.000000,22,688,Snow,0.2,snow
1833,2023-12-08T18:30:00.000000,20,12106,Snow,0.2,light snow
1834,2023-12-08T18:35:00.000000,11,5727,Snow,0.2,snow
1835,2023-12-08T18:40:00.000000,18,858,Snow,0.2,snow
1836,2023-12-08T18:45:00.000000,18,9652,Snow,0.2,light snow
